0.5	1.5	0.5	1	0	0.5	0.5	0.5	0.5	1.5	2	0.5	1	0	0	2	0	0.5	2	1.5	3.5	1	2.5	0.5	4	4.5	1	5	1	2	1.5	3	2.5	2.5	1	2.5	2	2.5	0.5	0	2	2.5	1	1.5	1	1	1.5	4.5	0.5	2	2.5	3	5	4.5	5.5	2.5	4	5.5	5.5	5	6.5	6	9	5.5	5.5	7.5	9.5	5	10	10.5	10	13	8	10	8	7	6.5	4.5	3.5	4	3	5	4	3	2	0	2	1.5	0	0.5	0	0.5	2	1	1	1	1.5	0.5	0	0.5	1.5	1.5	1	1	0.5	2	3	1.5	5	2	7	4.5	6.5	7.5	6.5	6.5	8.5	5	2.5	3	5	5.5	2.5	1.5	1	2	2	0.5	2	0.5	2	3.5	2	2	2	3.5	3.5	6	4.5	7	5.5	3.5	6.5	7	5	4	6	4	7	4	4	1.5	5.5	0	1.5	1.5	0	0.5	0.5	0.5	0	0.5	1.5	1.5	1	0.5	1	1.5	1	2.5	1	1.5	0.5	0.5	0.5	0.5	1.5	1	0.5	1	1	1	0.5	1	1	1.5	2.5	0.5	1	1.5	2.5	1	1.5	1.5	1	1.5	1	1	1	1.5
0.5	0.5	0	2	1	1	1	1.5	2	1	0.5	1	0.5	1.5	0.5	1.5	0.5	0.5	0.5	0.5	2	1	1.5	1	1.5	2	1	1.5	3	3	2.5	2	3.5	1.5	1.5	2	1.5	1	1.5	2.5	1.5	1.5	0.5	0.5	0	0.5	0.5	2	2	2.5	2	0.5	2	2	2.5	4	2.5	2	4	1.5	4.5	4.5	8	10	7	10	7.5	8	12.5	5	11	12	8.5	13.5	9	6.5	6.5	8	6	8	5	2	4.5	3.5	2.5	2.5	0	1	3	1.5	1	1	1	1.5	0	2	0	2.5	1	2	0	0.5	1	0.5	4	2.5	3	0	2	2.5	5	3	5.5	7.5	9.5	5	8.5	6	8.5	7	6	6	5.5	5.5	3.5	2.5	2.5	2	1.5	1	1	1	1	0.5	3.5	3.5	3	3.5	4	4.5	5.5	7.5	9.5	8.5	5	5.5	4.5	4.5	4	2	8	1.5	2.5	3	0.5	1.5	1	1.5	1.5	0.5	1	1	0.5	0.5	1.5	1.5	1	2.5	2.5	2	1.5	2.5	1.5	2.5	3	5	0.5	2.5	1	1.5	1	0.5	1.5	2	0	0.5	0	1	1	1	2.5	1	2.5	2	1	1	1.5	1.5	0.5	1
0.5	0.5	0	0.5	3	0.5	1	0.5	0.5	0.5	1.5	0.5	1	0	0	0.5	0	0.5	1.5	1	0.5	0	1	2	2	2.5	1.5	2	2	4	2	3.5	2	2	2	1	1.5	1	0	1	0.5	0.5	0	0.5	1	2	1.5	2.5	2.5	1.5	4	3	2	2.5	2.5	2	3.5	3.5	4	6	7.5	5.5	5	4.5	9	7.5	11	10	12.5	11	5.5	9	10	12	7	11	6.5	8.5	8	7	4	2.5	5.5	3.5	2.5	1.5	0.5	1	0	0	1	1.5	0.5	1	2	0.5	1	3	1.5	0.5	1.5	1.5	1	1.5	3	2.5	2.5	6	1	4.5	5	8.5	5.5	10	7	9.5	6.5	7	7.5	4	7.5	10.5	5	2	5.5	2	1.5	1	1	0.5	0.5	1	1.5	1	2	3.5	4	2.5	3.5	3.5	3	5	4	4.5	4.5	6.5	4	2.5	4	4	3.5	3.5	2.5	2.5	3	1.5	1	1	1	1.5	0.5	0.5	1	0	3.5	2.5	1.5	2	0.5	1	3.5	2	2	1.5	2.5	3	2.5	1.5	0	1	1.5	3	0	0.5	0.5	1.5	1.5	1	0	2.5	1	2	2	2	1	1	0.5	1	0	1
0.5	0.5	1	0.5	1	1.5	1	1.5	2	0.5	2	1	0	1	1.5	0.5	1	0.5	0.5	1	1	0.5	1	0.5	1.5	4	0.5	2.5	2	0.5	2.5	2	4.5	2	2	1.5	1.5	2	0.5	1.5	1	3	1	0.5	2	0	1.5	1	0.5	3	1	3	1.5	3.5	3.5	3	4.5	3.5	5.5	2.5	4	5.5	5	7.5	5	7.5	14.5	10.5	13	12.5	12	8.5	7.5	7.5	6.5	6.5	7	4.5	5	7	2.5	6.5	3.5	3	1.5	2.5	2	2	1	0.5	0.5	0.5	0	1.5	1	1	0	1	0	2	1	0.5	1.5	3	1.5	1.5	3	1	1	1.5	5.5	5	9	7.5	5.5	8	9	12.5	8	6.5	11	7.5	5.5	2	5	4	4	4.5	3	3	1.5	0.5	0	3	2	2	2	2.5	3	2	4	2.5	5	5.5	5	5.5	3	2.5	4	4	1	2.5	3	1.5	2.5	1.5	1	1	0.5	1	1	1.5	2	2	1	0.5	1	2	2.5	3.5	2	1	0	1.5	1	1.5	1	1.5	1	2	1	0	0.5	2	0.5	1.5	0	0.5	1.5	1	2	1.5	1	0.5	0.5	0.5	1	1.5	1	0
0	0.5	0	1	0.5	0.5	0.5	0.5	0	1	1.5	1	1.5	0.5	0	1.5	1	0.5	0	0	1.5	1.5	0.5	1.5	2.5	3	0.5	2.5	1	1.5	3.5	1.5	3	2	4	2	1	1	1.5	0.5	0	1.5	0.5	1.5	1	1	2	0.5	4.5	1.5	2	3	2.5	2.5	4	5.5	3	4	5.5	3.5	5.5	8	4	8.5	6.5	10	6	8	10	11	12	13	7	12	11.5	6.5	8	5.5	4	6	5	4	1.5	1	1	1.5	1	1.5	1.5	1	1	0	0	0.5	0.5	2	0.5	1	1	0	2	1.5	0	3	2.5	4	2.5	4	3.5	7.5	4.5	6.5	7	6	7	8	10.5	10.5	9.5	10	5	7.5	6	7	7.5	3	2.5	2	3	1.5	0.5	2	0	0.5	2.5	2	2	2	4.5	2	6	4.5	2	2.5	4	4	3	3	3	2.5	1	3.5	1	0	2.5	0	0.5	2	2	2.5	1	2	0.5	0.5	1	2	2	2.5	1.5	1.5	1.5	2.5	1.5	1.5	2.5	2.5	1	3	1.5	0	1	1.5	0.5	3	1.5	0	0	0.5	1.5	1.5	0.5	1.5	1.5	0	0	1	1	1	0	0.5
2	0	2.5	0.5	1	0.5	0.5	1.5	1	0.5	0.5	0.5	1	0.5	0.5	0	1.5	1.5	0.5	1	1.5	1	1	2.5	0	2	2	1.5	4.5	2	2.5	3	3	4	3	1.5	2	2.5	1	1	1	0	2.5	0.5	1	1	0	0.5	2.5	3	1.5	1.5	2.5	1.5	5	8	3	5.5	5.5	5	5	6.5	6	6.5	6.5	8.5	6	8	12.5	9	11	13	10.5	11	7.5	7.5	7	5.5	4.5	6.5	7.5	6.5	5	5	2.5	1	1.5	2.5	2.5	2	1	0	1	0.5	1	1	0.5	1.5	0.5	0.5	2.5	2	2	2.5	1	1	4.5	4.5	4	3	4	5	8.5	8.5	7	13	10	9.5	8.5	11.5	13	9.5	5.5	5	3.5	3	3.5	4	2.5	3	2	0	0.5	0.5	0.5	0	3.5	2	1.5	3	4	1	3	1.5	4.5	5.5	3.5	3	5	2.5	2.5	2	2.5	2.5	2.5	1	3.5	1.5	1.5	2	1.5	0.5	0.5	0	1.5	2	1.5	2	2.5	0.5	0	2.5	0.5	2	1.5	1	1	2	2	2	0.5	3	1.5	0.5	1	0	0	1	0	0	2	2	0	2	1.5	0	0.5	0.5	0.5	0.5
1	1	1	0	0.5	1	0.5	1	2	0.5	1.5	1	1.5	1	2	1.5	0.5	1	1	0.5	1	0	2	1	2.5	2.5	3	3	2	2	2.5	1.5	1	1.5	1	4	0	1	0.5	1	1.5	0.5	1	0.5	1.5	0.5	1	1.5	2.5	3	0.5	1	1.5	2	2	2.5	6	2.5	6	5	6	5	7	7	6.5	9.5	13	10	11.5	11	9	10	3.5	11.5	5.5	6.5	5.5	3.5	7.5	5.5	4	1.5	1	3.5	1	1	1	0.5	1.5	0	1.5	1	1	0	3	1	0.5	2	2.5	2.5	1	2.5	1.5	2	3	4.5	3.5	5	6	8	8.5	7	7.5	11.5	12.5	10	13	13.5	10	7	5.5	5.5	7	8	7.5	3	4	2.5	1	1.5	0.5	2	0	2.5	3	3.5	3.5	2	3.5	3.5	3.5	5	3	3.5	2	3.5	4	0.5	4.5	3	3	2	2.5	2	3.5	2	0	2.5	1.5	2	1.5	2	4.5	0.5	1.5	2	2	1.5	1	2	2.5	2.5	1	0.5	2.5	1.5	1	1	1	0.5	2.5	1.5	1.5	1	1	1	0	0.5	0.5	1	1.5	1.5	1	1	0	0.5	1	1	1.5	1
1	1	0.5	0	1	1	1	0.5	0	1.5	0	0.5	1	1	0	1.5	0	0.5	0.5	0	0.5	0	1	1.5	1	1	3	1	4.5	1.5	1.5	3	4.5	1	1.5	1.5	2	0.5	1	2	1	1.5	1.5	1.5	0	2	1	2	2	4	1.5	2.5	3	2.5	3.5	6	2.5	3.5	6	5.5	4.5	7	5	9	6	9	9.5	6.5	13	11.5	7	7	10.5	6.5	9.5	6	5.5	10.5	8	4.5	2.5	4	3.5	3	3.5	3.5	1.5	3	1	1	0.5	0.5	0.5	1.5	0.5	1	0.5	1	2	1.5	2	2	1	3.5	1	3.5	5.5	5	5.5	7	8	6.5	7.5	9	9.5	10.5	11	7.5	13	12	5	11.5	7	6.5	5.5	9	5.5	6	4.5	4	1.5	1.5	0.5	2	1	1.5	1.5	1	1.5	3	3.5	2	3	3	3	2.5	2.5	3	1.5	1	3	2.5	1	2.5	2.5	2.5	1.5	1.5	2	0.5	2.5	1.5	1.5	0	1.5	3	0.5	0.5	2	3.5	2	1.5	3.5	1.5	1	1.5	2	3.5	0	0	1.5	0.5	2.5	0.5	0	0.5	0	0.5	1	0.5	0.5	2	1	0.5	0.5	1	0	1.5	2.5	2.5
0	0	1	1.5	1.5	0.5	0.5	1.5	0.5	0	1.5	0.5	1.5	0.5	1.5	0.5	0.5	1	1.5	0.5	0	1.5	2	0.5	1	0.5	2.5	2	2	2	2.5	1	1	2	1.5	3	1	2	1	2.5	0.5	0.5	1	0.5	1.5	0.5	2	3	2.5	1.5	3.5	2.5	5.5	2	1.5	1.5	3	4	6.5	3.5	4	6	7	8	8.5	8	9	9	7	9	8.5	11	11	7	6.5	8	7.5	5	4	4.5	7.5	3	4.5	4	3	3	2.5	0	0.5	2	0.5	0	1	1.5	1	2	1.5	0.5	1.5	2	2	7.5	3	6.5	4.5	2.5	3.5	7	8	9.5	10.5	10	9.5	11.5	11	11	12	10.5	9	10	13.5	10	8.5	5	6	10.5	6.5	5.5	3.5	5	3	2.5	2.5	1.5	1.5	1	1	1	2	2.5	4	4	2.5	0.5	4	2	5	0.5	2	1	3.5	1	1	2.5	2	2.5	1.5	3	1	1	0	1.5	0.5	1.5	1.5	4	1.5	2	3.5	1.5	1	1	2	1.5	0	2.5	1	1	2.5	0.5	3	1	0.5	1.5	2	0	1	1.5	0.5	1.5	1	1	1	0.5	3	0.5	1.5	0	0.5	1
0.5	0	1.5	0	0.5	1	0	0	0.5	0.5	1.5	0.5	0	0	1.5	0	0	1	1	0.5	0.5	0.5	0.5	1	0.5	0	1.5	3.5	3	5	3	1.5	3	1.5	2.5	1.5	0.5	1	1.5	1.5	2.5	2	1	0.5	2	1	2	2	0	0.5	1.5	1	2	3	1.5	2.5	1.5	4.5	5.5	4.5	5	6	6	4.5	7.5	8.5	12.5	4.5	12.5	10.5	13.5	9.5	8.5	9	10	7	5.5	9.5	4.5	4.5	5	1.5	3.5	4	3	3.5	4	1	0.5	1	0.5	0	0.5	0.5	1	0.5	0.5	1.5	1.5	0.5	3.5	2.5	5.5	4.5	3.5	9.5	8.5	9.5	6	10	9.5	8.5	12.5	12	11	11	10	12.5	8.5	10.5	8.5	11.5	8	7.5	9.5	7.5	7.5	6.5	3	4	2	1	1.5	1	1	1.5	1	2.5	2	2.5	2	3	1.5	1	4	4	1.5	1.5	2.5	4.5	2	1.5	2	3	1	2	2.5	1.5	0.5	0.5	0	1.5	4	1	2	2	1.5	2.5	2	1.5	4	1	2	1.5	1	2.5	2	2.5	2.5	0	1	0.5	0	1	0	1	0	1	0.5	1	0.5	1	0	1	0.5	0	0.5	0.5	0.5	0.5
0.5	0	0.5	0	1	0	0	1	0	0.5	1.5	1.5	0.5	0	0.5	0	2	0.5	2	0.5	1.5	2.5	1.5	2	0.5	1.5	0.5	4	3.5	1	3	3.5	3.5	1.5	1.5	2	1	1.5	1	2	1	0.5	0.5	1.5	0	2	1.5	1.5	1.5	2.5	4.5	4	3	4.5	2.5	3	1.5	4	5	5	5	7	6	6	7	5	10.5	8	7.5	10.5	10	6.5	12	13	9	11	5	5.5	4	4	4.5	3	6	1.5	2.5	2.5	1	2	1	0.5	0	0	0.5	0.5	0.5	2	2	2.5	5	3	1.5	5	4	6	6	7.5	8.5	6.5	8	14	11	8.5	13.5	15.5	10.5	10	14	14	12	9.5	14	8	9	7	6.5	8	5	4.5	4.5	3.5	3.5	1.5	2	4	1.5	1	2	0.5	0.5	1.5	2	2.5	2	2	2.5	3	5	2	3	3	2	2	0.5	2	0.5	1	3	2	2.5	1	0.5	2	3.5	4	3.5	2	1.5	3	2.5	3	3	1	3	1.5	1.5	1.5	2.5	2	1.5	3.5	0.5	0.5	0.5	0.5	0	0.5	0.5	1	0	0.5	0	0.5	1	0.5	1	1	0	0.5	0.5	0.5
0	1.5	1.5	2	1	1	1	0	0	1.5	0	0	1.5	1	1.5	0	1	0.5	0.5	0	0.5	1.5	2	2	0	1.5	1.5	1.5	1	2	1.5	2	3	0.5	2.5	1.5	2.5	2	2	2	1	0	1.5	0.5	2	1.5	0	2	3	2	0.5	1	3.5	1.5	1	2	2.5	4.5	5	4	6.5	6.5	5.5	8	8.5	6	7	7.5	6.5	6	7.5	8.5	9.5	8	9	7.5	7	9	3.5	5	5	4.5	3.5	1.5	1.5	0.5	1	1	1.5	0.5	0.5	0.5	1.5	1	0.5	1.5	6	7.5	6.5	5	2.5	7	7	8	7.5	10.5	8	7.5	7.5	12	9.5	14	15	14.5	13.5	13.5	11	12	10	13.5	10.5	13.5	7.5	9	7	4.5	5.5	4	5	2.5	2.5	3	2.5	1	1.5	1	1.5	0.5	3.5	1	2.5	1	2	1.5	1	3.5	2.5	1.5	1.5	1.5	2	2	0.5	1	2.5	2	1	1.5	1	2.5	3	2	1.5	0.5	1.5	2.5	2.5	4.5	3.5	4	5.5	2	2.5	3.5	3	2.5	2.5	0.5	0.5	1	0	1.5	1	1	1.5	0.5	0.5	0.5	0.5	1	1	0	1.5	0	0.5	0	2	0	0.5	1
0.5	1	1.5	0.5	0.5	0	1	0.5	1.5	0	0	0.5	0.5	0.5	1.5	0	1.5	1	0	1	1	0	2.5	1	2	2.5	1.5	3	0.5	1	2	2	2.5	4.5	1.5	3	1	0	1	0	1	1	2.5	0.5	0.5	1.5	1.5	2	1	1.5	3.5	3	2	3	3.5	4	4.5	4	7	4.5	5.5	5.5	6	8	8.5	11	9	7.5	14	5.5	4.5	7.5	7	9.5	7	10.5	6	5.5	6.5	2.5	4	4.5	2	3	1	1.5	1.5	0.5	1.5	3	0.5	1	1	2	2.5	2.5	5	6	6.5	6.5	10	9	11	13.5	11.5	10	12.5	15.5	15	16	19	13.5	14.5	14.5	12	17.5	16.5	17	11	10.5	8.5	1.5	7.5	4.5	5.5	5	2	5	3	3.5	3.5	2	0	2	2	3	1	1	1	1	0.5	1	1.5	1	0.5	2.5	1	2.5	1.5	1	1	3	2	1	0	1.5	3	1.5	5	3.5	2	3	4	2.5	3	2.5	1	3.5	2	2.5	4	2	3.5	0.5	2	1.5	3	2.5	0.5	1	1	1.5	1	0	0	2.5	0	1	0	0.5	0.5	0.5	1	0	1	1.5	3	0	0.5	1
0	0.5	0.5	0.5	1	0	0.5	0	1.5	0.5	0.5	1	0	0.5	1	0.5	0	0	1	0.5	0.5	0	1.5	0.5	2	2	1.5	1	4	2.5	1	2	2	1.5	2	2	1	1	2	0.5	0	2	1.5	0.5	2	3	2.5	2	2	2	3	1.5	3.5	3.5	3	4	3	3.5	4.5	4.5	4	7.5	4	5	6.5	11	7.5	11.5	9	8	9.5	6.5	8.5	8	5.5	3.5	7.5	7	7	4	4	3.5	2.5	4.5	3.5	1.5	1	1	0	0	0	0.5	1	1.5	1	1.5	2.5	6.5	5	5.5	8	12.5	10	15.5	13.5	14	19	13.5	19.5	18	13	16	21	16	15.5	10	14	8.5	8	9.5	11	9.5	7.5	3	8	6	7	5.5	4.5	3	2.5	2.5	1.5	2.5	1	2	1.5	0.5	2.5	2	0.5	2	1.5	1.5	0.5	1.5	1	1.5	1.5	1	1	1	1.5	0.5	2	2	1.5	2	2	2.5	2.5	2	3	3	4	3.5	4	4	2	4.5	2.5	2.5	2	3	2	2	1.5	0	2	1.5	1	0	1.5	2	1	0	1.5	1	1.5	1	0.5	1.5	0	0	0.5	0	0.5	0.5	0.5	1
0	0.5	0.5	0.5	0.5	0	0.5	0.5	1	0.5	0	0.5	0	0	0.5	0.5	0.5	0.5	0	0.5	1	1.5	0	1	1.5	2.5	0.5	2.5	1	2	1.5	3	3.5	0.5	3	0	2	1	3	0.5	0.5	0	0.5	1.5	1.5	0.5	2.5	2.5	2	4.5	1	3	0.5	3.5	3	6	4.5	10.5	8	4	6	7	10.5	6	7	6.5	9	8.5	9	6	6.5	11	11	5	5.5	6	4	3.5	4	2.5	4	4	2	2.5	3.5	0.5	2	1	0.5	0	1	0.5	1	1.5	5	2.5	3.5	8	8.5	8.5	10	9.5	15	13	13	15	19.5	17.5	23	21	16	18	16.5	18	13	11.5	12.5	13.5	12.5	11	5	6	11.5	4	4.5	6	4	3	8	1.5	1.5	6	1.5	1	3.5	1.5	0	1.5	1	2.5	1.5	1.5	0.5	0.5	3	0.5	1.5	2	1	2	2	2.5	1.5	2	5	2	3	3	1.5	2	2.5	1	1	3	2	5	3	3	1.5	3	1.5	2.5	2	1.5	2.5	0.5	2.5	1	0.5	1	1	1.5	0.5	0.5	1	1.5	0.5	0.5	1	0.5	0.5	0	0.5	0.5	1	0.5	1.5	0	0.5	0.5
0.5	0.5	0.5	0.5	1.5	0	0.5	0	0	0	0	0.5	0	0.5	0	0.5	1	0	1.5	0	0.5	0	0.5	0.5	3	1.5	1.5	2	2.5	2.5	1	2	1.5	1.5	2.5	0.5	1	1	0.5	1.5	2	1	2	0.5	0.5	0.5	2.5	2	2	2.5	2.5	1	3.5	1.5	1.5	5.5	1	3	4	5	3.5	5.5	7	6.5	6	5.5	10	9	10.5	7	11.5	10.5	6	5.5	6	5	5.5	5	5	2.5	5	3	2	2.5	1.5	3	2	1	1	0.5	0.5	1	0.5	2.5	1.5	1	1.5	5	8	10	9.5	11	14.5	14.5	15.5	18.5	18.5	15.5	14.5	17	15.5	23.5	19.5	17	15.5	11.5	13	14.5	10	13.5	11	5	4	7	6	4.5	5.5	2.5	6.5	3	4.5	1	3	1.5	1.5	1.5	2	1.5	0.5	2	0.5	0	1	0	1	1	3.5	1	0	0	0.5	2	1	1.5	1	3	2.5	2.5	1.5	1	2.5	2.5	3.5	4	3.5	0.5	1.5	2	0.5	2	3	1.5	2	2	3	2.5	1.5	1.5	0.5	1	1	1.5	2.5	0.5	0.5	1.5	0	1.5	1	0.5	0.5	1	0.5	0	1	0	0	1	0	1
1	0	1	0.5	0.5	0	0	0.5	1	0	0.5	1	0.5	0.5	0	0	0.5	0.5	0	1.5	0.5	2	0.5	0.5	1.5	1.5	1	1.5	1.5	5	0.5	3.5	2.5	2.5	1	0.5	0.5	0.5	0	1.5	1.5	1	1.5	1	1.5	1	2.5	1	2	1.5	4	2	4.5	3.5	3	4	6	5.5	3.5	3	5	10.5	7.5	8	7.5	14	6	9	7.5	8.5	12	8.5	5	6	7	7.5	5.5	5	5	3.5	2.5	6	1	4.5	2	1	0.5	1.5	0.5	0.5	2	1.5	3.5	3	5.5	3.5	6	6.5	10.5	10.5	14	15.5	16.5	13	20.5	19.5	22	12.5	18.5	22.5	16.5	24	21	20	19	15	18	11	10	10	6	7.5	4.5	5.5	6	5	5	3.5	5	5	1	2.5	3.5	1.5	1	1	2	0.5	1.5	2	0.5	1.5	0.5	1	1.5	2.5	0.5	0	1	0.5	3	1.5	1.5	1.5	1.5	3	1.5	1	1	3.5	1	2	3	4	1	4	3.5	0.5	3	1	2	1	2	1.5	1.5	1	2	1	1	0.5	0	0.5	0.5	1	0.5	0.5	1	0	1.5	0	1	0.5	0.5	0	0	1	0.5	0.5	2	0.5
0.5	0	0	0.5	1	1	0	0	0.5	0.5	0.5	0	1	0	0	0.5	1	0	0.5	1.5	0	2	0.5	2	1.5	1	2.5	2	0.5	3	2.5	1	2.5	2	0.5	1.5	1.5	0.5	1	2	2	0	1.5	2.5	2	3	3.5	2.5	2	1.5	0.5	0.5	2	3.5	4	1	5	1.5	5	4	3.5	6.5	9	10	11	8	7.5	7	8	14	7.5	6	4.5	9.5	6	8	9.5	4	3	8	0	4.5	2.5	2.5	3	2.5	1	1.5	0	0.5	1	0.5	2	4	4.5	7	3.5	6.5	8.5	14	12.5	14	15.5	20.5	17.5	19	16	22	18.5	18	22.5	24	20.5	18.5	16	17.5	13.5	16	10	14	11.5	7	7	8	6.5	3.5	4.5	4.5	0.5	2	2.5	2.5	2	3	0.5	0	1	1	0	1	0.5	0.5	0	1.5	2	2	1	1	2	0.5	0.5	0.5	1	1.5	1	1	3.5	4.5	3	2.5	2	2.5	2	3.5	5.5	3.5	2	4	3	1.5	1	0.5	2	0.5	2.5	0.5	1	2	2	1.5	1.5	1	1	0.5	0.5	1	0.5	1.5	0	0.5	0	0.5	1	0.5	1.5	1	0.5	0.5	0.5	0
0.5	0.5	0.5	0.5	0	0.5	0	0	0.5	0.5	0	0	0.5	1	1	0.5	0	1.5	1.5	1.5	0.5	0.5	0	1.5	2	2.5	1	3	3	1.5	1	2	0.5	2.5	0.5	1.5	0.5	1	0	1	1.5	2	1.5	3	0	2.5	0.5	1	1.5	2.5	1	0.5	4	2	4	3.5	4.5	3	7.5	4.5	2	11	10.5	7.5	12	8	8.5	6	8	7	9.5	10.5	7	6	6	4.5	6	4	3	5	1	2.5	2	2.5	3	3	1.5	1.5	1	0.5	1	2	2.5	0.5	3.5	4	4.5	6	12.5	13.5	14	19.5	13.5	13	16	18.5	23	28.5	21.5	23	22	18.5	19.5	20.5	9	15.5	12	12.5	9	7.5	5.5	5.5	2.5	2.5	5	3	2.5	1.5	0.5	3.5	4	0	3.5	1	1.5	1	0	1	1	0.5	0	1	2.5	1	1	2	0.5	2.5	0	0.5	1.5	0.5	2	2	1	1.5	2.5	5.5	0.5	1.5	3	3	4	2.5	3	2.5	3	3	1.5	1	2	1.5	1.5	1.5	2.5	1	1.5	0.5	1	0	1.5	2	0	0.5	1	1	0.5	0	1	1.5	1.5	1	0	0.5	0	2	0.5	0.5	1	1
0.5	0	1.5	0.5	0	1	0	0.5	0	0	1	1	0	0	0	0	1	2	0.5	1	2	2	1	0.5	1.5	0.5	2	1	2.5	1	1.5	1	0	1	2	1	0.5	1.5	1	1.5	3.5	1.5	2.5	0.5	3	3	2	0.5	2	0.5	2.5	3	2	2.5	4.5	4.5	8.5	5	7.5	3	7	5	3.5	3	9	6.5	6	10.5	7	12.5	9.5	9	8.5	8.5	5.5	4.5	2.5	6	5.5	2	2.5	3.5	1.5	2	1	1.5	0	0.5	1	2	1.5	2	2	0.5	3.5	5	7	9	11	11.5	12	22	13.5	22.5	26	20	21	18.5	25.5	19	19	18.5	21	17.5	16.5	12	15	10.5	10	7.5	9.5	5.5	3.5	5.5	3.5	4	2.5	5	1.5	0.5	0	0	2.5	1	0.5	0.5	1	0.5	1.5	0	0	1.5	0.5	0.5	0.5	0.5	0	1	1	2.5	0.5	1.5	2.5	3.5	1	1	2.5	2	5	5.5	1.5	4	3	1	5	5	2.5	5	2.5	4	5	1	1.5	0.5	2.5	0	2	1.5	1	0.5	1	0	1	1	0.5	1	0	1	1	0.5	1	0.5	0	0	1	1.5	0.5	1	0.5	2
0.5	0.5	0.5	1.5	0	0.5	0	0.5	1.5	0	0.5	0.5	0	0	0	1.5	0	1.5	1	1	1.5	1	2.5	2	1	1.5	1	0	1	1	0.5	1.5	2	3	1	0.5	2	4.5	2.5	0.5	2.5	1.5	0.5	1.5	3.5	0	2	2.5	3.5	1.5	2.5	2.5	2	6	2.5	4.5	5.5	5	3	9.5	3	6.5	3	7.5	5.5	8	7.5	9	6.5	11.5	5.5	4	4	6	3	7	7.5	3.5	3	4.5	3.5	1.5	1	2.5	2.5	2	1	3	2	2	2	0	2	4.5	6.5	10	10.5	12	15	11	21	17	21	22	29.5	25.5	22	18.5	24	27.5	26	20.5	19	19.5	11.5	17.5	8	7.5	5	6.5	5	9	2.5	4.5	3	3.5	2	3.5	3	1.5	3.5	2	3.5	2.5	1.5	2	1.5	1	1	1	0	1	0.5	0.5	1.5	0.5	1.5	0.5	1	3	1.5	0.5	2	2.5	2.5	1	2.5	4.5	2.5	2	3.5	3.5	4	5	5.5	2.5	3	1.5	3.5	2.5	2.5	2.5	2.5	2	0.5	1.5	1.5	0.5	0.5	1.5	1.5	0	1.5	1	0.5	0.5	0	0.5	1	0.5	0.5	0.5	0	1.5	0.5	0	1.5	0	1	1
1	1	1.5	0	0	0.5	0	1	0	0.5	1	0	0	0	1	0.5	0.5	0	1.5	1	0.5	1.5	1.5	0.5	1	2.5	1	2	2	1	1	2	0.5	0.5	2.5	1	1	0.5	1	1	2	1	0.5	1	3	3	1.5	0.5	1	1	2	1.5	0.5	2	1	4.5	2	5	5	6.5	3.5	4.5	10.5	7	9.5	7.5	9.5	11	10.5	6	7	5.5	8	10	5	5	4	3.5	2	3.5	5	3	1.5	1	2.5	3	2	1	2.5	0.5	2	1	2	7	2	11	6.5	8.5	10.5	14.5	13	14.5	16	23	22.5	29	27.5	27.5	21.5	26	28.5	26.5	18.5	16	17	17	10.5	10.5	3	8.5	6.5	6.5	3	3.5	2	0.5	3	2.5	1.5	2	2	1.5	2.5	1	1.5	0.5	1.5	0.5	1	0.5	0	0.5	1	1	2.5	0.5	1	2	2	1.5	1.5	1.5	3	3.5	1.5	1.5	1.5	1.5	0.5	2	2	4	2.5	2.5	3	3	3	4.5	4	4.5	2.5	2.5	2	1	3	1	1	3	2	1	0.5	1	1	1	0.5	0.5	0	0.5	0	1	0.5	0	1	1	0.5	1	1	0	0	0
0	0.5	1.5	0.5	2.5	0	0	0.5	0	0	0	0.5	0	0	0.5	0	0.5	0.5	0	1.5	0	4	1.5	0	1.5	3.5	2.5	1	1.5	2	2	3.5	3	2	1.5	1	2.5	0.5	2	0.5	1	2.5	3.5	1.5	2	1	1	2.5	1	1.5	1	2	3	3.5	3	5.5	3.5	7.5	5.5	8.5	4.5	7	5	8	8	9	6.5	5	6.5	4.5	6.5	6.5	3	2.5	6	2.5	3.5	6.5	3.5	1	3	2	2	1.5	1.5	1	3	0	1	2	5	2	4.5	6.5	5	6	12.5	9	19	23	17	21	20	26.5	23	29	27.5	18	26	22	18.5	23.5	17	14	16	11	8.5	6	5	5.5	1	3	3.5	2.5	0.5	2.5	1	2	1	1	1	2.5	0.5	1	1	0.5	0	1	2	1	0	1	0.5	0.5	2.5	1.5	3	3	3	4	1	3	2	2.5	1.5	2	4.5	1.5	3.5	2	3.5	2	2.5	2	3	2.5	5	3	3	1.5	3.5	1	3	4.5	4	3	2	1	0.5	0.5	0.5	2	0.5	3	1	2.5	0.5	0	0	2	1	1	0	1	1	1.5	0.5	1	0	1.5
