1	2.5	0	0.5	0.5	2	1	1	1.5	1	0.5	1	1	1.5	0.5	0.5	1.5	0.5	0	1.5	1.5	0	1.5	1	3	1.5	4	2	4	2.5	4.5	5	1.5	4	6	8	3	7	8.5	5	4.5	4.5	9	6	4	5	6.5	7.5	6.5	6.5	3.5	6.5	5	5	5.5	4.5	5	4	7	5.5	6	4.5	4.5	5.5	4	2	3.5	2.5	4	3.5	1.5	4	2.5	0.5	2.5	3.5	1	2.5	0.5	1	1	2.5	0.5	1	2	2.5	4	1.5	2	2	6.5	8.5	3.5	7	8.5	10	12.5	11	15	11.5	17.5	15	17.5	24	16	19	18.5	16	14.5	20.5	21.5	21.5	11	16.5	16.5	17.5	14	16.5	14	12	11	12.5	6.5	11.5	11	3	6.5	3	3.5	1	2	1	2.5	1.5	1.5	0	0.5	1	2.5	1	1.5	3.5	3.5	1	2.5	1	2	1	7	3	2	4	1.5	3.5	3	2	2.5	2.5	1.5	1.5	2	0.5	1.5	1	0.5	1.5	0.5	1	1.5	1	1	2.5	2	1.5	4.5	2	3.5	5	3.5	3.5	4.5	6	2	2	2.5	3	4	5	4	5	4	4.5	2	2	2	2	1	3	1	2.5
1.5	2.5	2	2	3	1	1.5	0.5	1	0	2.5	2.5	0	1	0.5	0.5	1	0.5	0.5	0	2	1	1.5	2.5	2	3	3	3	5.5	4	4	4	3.5	7	5.5	6.5	5	10.5	5	6.5	8.5	7	6.5	4.5	6	9	9	4.5	3	4.5	4.5	4	3.5	5	4.5	6	4.5	5	4	2	3.5	2.5	2	5.5	3	4	2.5	2.5	1	2.5	1.5	4	2.5	3	2.5	1	3	1	4	2	3	2	2	3	3	2.5	3	3	3	5	7.5	8.5	9	7	14	10.5	10.5	11	18	18	17	17.5	18	23	14	20.5	21	26	15	14.5	22.5	23	17.5	16	17	14.5	11.5	12	13.5	10	10	10	6.5	7.5	4	4	4.5	4	2	3.5	1.5	1.5	0	0	0	2	1.5	2	2.5	2	2	4	3.5	3.5	2.5	3	4	2.5	2	3.5	5.5	2.5	2.5	1.5	3.5	3	0.5	0.5	1.5	2	0.5	0.5	0.5	0.5	2	1.5	0.5	1.5	1.5	1.5	2.5	3	1.5	2.5	3.5	3.5	5	4.5	3.5	3	1.5	5.5	2	4	3	2.5	4	4	2	1.5	3	5.5	2.5	2	3	3.5	2.5	2	3	2
2	0.5	1	0.5	0.5	1.5	0.5	1.5	2	1	0	0	1	1.5	1.5	0	2.5	1	2	0.5	1.5	1	3	2	1.5	2	3	2	2.5	1.5	2	7.5	3	1.5	3	6.5	4	7.5	7	7.5	4.5	7	6.5	4.5	6	11.5	4.5	7	4.5	5	5	10	4	6	4	7	3.5	3	3.5	4	5	4.5	3	3.5	3.5	2.5	3.5	6	3.5	1	3	0.5	4.5	1.5	4	2	3	2	1	2.5	3.5	2.5	2	3	2.5	2.5	3	2	3	2.5	2	3.5	6.5	6.5	9.5	8	5.5	9.5	11	11	13	15.5	16	14.5	15	17.5	18	20.5	15	19.5	17	14.5	18.5	12	15.5	14.5	15.5	11	12.5	13	8	7.5	11	12	8	4.5	5.5	2.5	0.5	2.5	2	1.5	0.5	1	1	1	1.5	2	1.5	2.5	4	1	3	2.5	1	3	4	4.5	3.5	4	5.5	3	4	2	5.5	2.5	0.5	2	3.5	2.5	3	1.5	0	0	1.5	0.5	1	0	1.5	0	4.5	2	2	3	3.5	3.5	4	7	4.5	4	1.5	2	4.5	5	5.5	4	7	4.5	5	5	0.5	2	5.5	1.5	3	1	2.5	3.5	2.5	3.5
1.5	2.5	1.5	0.5	4	2	0.5	2	1	2	0	0.5	1	0	1	1.5	1	0	1	2	1.5	1.5	3	1.5	2	1.5	3.5	2.5	2.5	5	3.5	6	5.5	5	4	5.5	5	5.5	4.5	6	9.5	10	5.5	6.5	4.5	4	5.5	9.5	4	6	4.5	5.5	5	4	6.5	3.5	3	3	6	3.5	2.5	3.5	5	3	5	2	0.5	4.5	3	2	2	4	1	2.5	3	2	2	2.5	2.5	2	1	3	1	1.5	3.5	4.5	3.5	6	3.5	3.5	8	7	10.5	6.5	12.5	8	10	10	11.5	14	16.5	15	22	18	19	14	16	13	19	14.5	16	20.5	14	20.5	18.5	11	10.5	10.5	13.5	13	12	8.5	7.5	3.5	6.5	3	4	3	3	0.5	1.5	1	0.5	1.5	0	1.5	2.5	4	1.5	4.5	2.5	3	5.5	5.5	2.5	7	3	4.5	4	1.5	4	1.5	3	3.5	3	2	2	1.5	1.5	1	1.5	0.5	1	1	1	0.5	0.5	3	0	2.5	1.5	3.5	1.5	3.5	1	5	1	7.5	4	7	6	6.5	4.5	5.5	4	6	6	3	3	4	4	4	4.5	3	3	3	2.5	2	2.5	0.5
2.5	1.5	1	0	1.5	1	1.5	2	1.5	2	1.5	1.5	1.5	1	3	0	2	1	1.5	0.5	2	1	1	1.5	4	2	4	5	1.5	4	3	4	3.5	3.5	3	3	7	6.5	6	7	5.5	8	8.5	9	5	7	8.5	5.5	3.5	5.5	7	4.5	8.5	9.5	4.5	3	3.5	5.5	3	6.5	6	2.5	6	5.5	2.5	1	3	2	3	2	2.5	2.5	3.5	2.5	2	1	3.5	2.5	0.5	1.5	1	3.5	2.5	2	2.5	4	1	2	0.5	1.5	4	4.5	7	7.5	8.5	9	5.5	8	9	10.5	13.5	13.5	15.5	18.5	12.5	17	14	21	19.5	16	16	17	16.5	11.5	14	17.5	11.5	10	12	9.5	11.5	11	4	9.5	6	5	2	1.5	3.5	2	2	1	2.5	2	0.5	1.5	0.5	0.5	3	3	1.5	3	1	2.5	3.5	3.5	4	4.5	1.5	4.5	2.5	3.5	5.5	3	6	3	3	1	2.5	1	0	1	0.5	3	0	0	1.5	1	1.5	1	2.5	4	1.5	3.5	1	5	5.5	4	2.5	7.5	3	5.5	6.5	4	2.5	8.5	6.5	5.5	5.5	5.5	1	5	1	0.5	2.5	2.5	1	3	4	0.5
3.5	2	2.5	1	3	2	2.5	2	1.5	2	1	0.5	0.5	2	0.5	1.5	0	0	3	2	1	3.5	2.5	1	1.5	0.5	2.5	3.5	3.5	4.5	5	4.5	5	4	5.5	10	7	6.5	7	5	6	9	4.5	10.5	7	4.5	6	6.5	3.5	9.5	3	4.5	2.5	3.5	6	3	1	3.5	4	4	6	5	3.5	3.5	2	1	1.5	1.5	4	3	3	3	3	1.5	3.5	2	2.5	1	2	1	1.5	3	4	4	3	2.5	1	4	4.5	2.5	3.5	5.5	4.5	7	9.5	8.5	10	8	10	12	16.5	14	9	13.5	16.5	15	17.5	12	18.5	16	15	13	15.5	17.5	13	9	14	9	7.5	12	3.5	9.5	10	6	3.5	4	4	2.5	1.5	1.5	1	1.5	1	0.5	0.5	2.5	2	2.5	3.5	2.5	1.5	4	3	4.5	2	2	4	4.5	5	4.5	5.5	1.5	2.5	4	1	2	5	0.5	1.5	1.5	3	1.5	1.5	1.5	0.5	1	0.5	1	3.5	2.5	1	3.5	3	5	3	1	7.5	7.5	5	8	7	4	8	4	5	5.5	4.5	4.5	6.5	3.5	3.5	3.5	2	3	1.5	2	1	1.5	3.5	1
1.5	3	1	2	1	2	2	1	0	0.5	2.5	0	0.5	0.5	2	5	1	0.5	1.5	1.5	1	0.5	1.5	1	2	1.5	3	1	3	3	3	4.5	3.5	7.5	5.5	3.5	3.5	4.5	6	5	5.5	7	9.5	7	4.5	6	5.5	5.5	7.5	6.5	5.5	3.5	6	7	4	2.5	4	4.5	7.5	5.5	5	4	2.5	5.5	1.5	3	1	3.5	2.5	2.5	2.5	2	2	3	2	3.5	2.5	2.5	2	1.5	2.5	1.5	3	1	0.5	2.5	0	2.5	1.5	2	2.5	3	5	8	6.5	6.5	10	8.5	9.5	8.5	11	10	8.5	11.5	11	13.5	16	14.5	16.5	15	11	11	12	9.5	11	6.5	12	12.5	10	10	7.5	6.5	6	4.5	7.5	5	4.5	0	1	1	0	0	0	1	0	1.5	1.5	2.5	1.5	1.5	2.5	3.5	3.5	4	5	3	5	5	3	5	5	2.5	5	2.5	2.5	3	3.5	0	1	2	0	1.5	1	0.5	2	2	2.5	0.5	0.5	1	3	0.5	3.5	4.5	4.5	5.5	5	3	3.5	5	4	2.5	7	6	6.5	4	4.5	2.5	5	5	3	3.5	4.5	1.5	2.5	4	0.5	1	1	1.5
3.5	1.5	2.5	1	2	1.5	1	1.5	0.5	1.5	1	2.5	1	2.5	0.5	0.5	2	2	1	0.5	1.5	1.5	2	0.5	1	3	2	3.5	3.5	2	3	4.5	3.5	4	5.5	5.5	4	3	6	6.5	6	4.5	6	4.5	4.5	7.5	8	9.5	8.5	5.5	5	5.5	4	4	2	4.5	5.5	4	4.5	5.5	4	5.5	7	3.5	2	1.5	3.5	4.5	4	4	2.5	3.5	2	1.5	3.5	3.5	1	1.5	2	1.5	1.5	3	1.5	2	0.5	2	3	2.5	1.5	5	4	6	5	4	5.5	6.5	6	6	10	6.5	11	13.5	9	11	8.5	12	13	9.5	10.5	10	8.5	11.5	8	10	8	15	10	7	5.5	4	3.5	2.5	3	4.5	5	1.5	2.5	4.5	1	0.5	0.5	1.5	1.5	0	1.5	2.5	2	0.5	3.5	5	5.5	4	5.5	4	5.5	5	3.5	7	4.5	3.5	5.5	4.5	5	2	1.5	2.5	2.5	2.5	0	0.5	2.5	1	0.5	0.5	0.5	1	1.5	1.5	3	1.5	3.5	4.5	3	2.5	2	6.5	4.5	7	4.5	6.5	5	4.5	7	6	10.5	6	5.5	3	4	3	0	2.5	1.5	3.5	1	3.5	2	0.5	1.5	2.5
2	3	0.5	1	1	1.5	3	2	0.5	2.5	1.5	1	0	1	1	2	4	0	0.5	0.5	1	2	2	1.5	0.5	2.5	3	2	1	1.5	4	5.5	2.5	6.5	4.5	5	4.5	7.5	8	2.5	9.5	4.5	4	5.5	4.5	4.5	4.5	9	9.5	7	3	4.5	6	8	6	5	5	4.5	5.5	4	5	5.5	3.5	5.5	3	4.5	4	3	3.5	2.5	3	3	3	2	2.5	1	4.5	2.5	2.5	1	0.5	4	2	3	1.5	0.5	0.5	2.5	2.5	1.5	4.5	4	3.5	4	5	2.5	4.5	7	8.5	7.5	7.5	12.5	9	8.5	11.5	14.5	12	10	12.5	16	15	13.5	8	12.5	9.5	13.5	8	8	6.5	5	6	6	9	4.5	4	2	2	1.5	3	2.5	1.5	0.5	0.5	2.5	2	2.5	4.5	2.5	5	5	4.5	3.5	4	4	5.5	4.5	5.5	5.5	5	7	4	4.5	4	2.5	1.5	2.5	2	3.5	4	1	1	2	0.5	0.5	2	1.5	4	0.5	2	2.5	2	3	2.5	5.5	3.5	7.5	5	8.5	6	6.5	6	4.5	6.5	4	5.5	7.5	5.5	6	5	5	3	6	3.5	2	4	3.5	2	3.5	3.5	2
3.5	2.5	2.5	2	2	0.5	1	1	1.5	0	0	0.5	0.5	0.5	1.5	0.5	2.5	1	1	1.5	1	1	0.5	2	2	2	4.5	1.5	2.5	3.5	3.5	5	3.5	4	3.5	4.5	4.5	4	5	3.5	7	5.5	5	6	7	9.5	5.5	9.5	7	6	4.5	7.5	6	3.5	2.5	5	5	4.5	4	5.5	4.5	4.5	5	1.5	3	1	2.5	2.5	1.5	3	2	2	3.5	3	2	3	2	2	1.5	1	2.5	2	2.5	1.5	2	3.5	3.5	1.5	2	3.5	4	2.5	6	5	4.5	3.5	8	6	6.5	2.5	4.5	8	10.5	9.5	11	6.5	8	12	13.5	12.5	10	10.5	8	11.5	9.5	7	8	7.5	2.5	6.5	6.5	5.5	4	2.5	1	2.5	1	0.5	1.5	0.5	1	0.5	2	1	3	1.5	2.5	2.5	2.5	5	6.5	6.5	3.5	5.5	6.5	3.5	4	6	5	6.5	3.5	3	5.5	4	3	1.5	2	0.5	1	0	0.5	2	0.5	0.5	2	0.5	1.5	1	1.5	2	5.5	5	4	5.5	7	3.5	5	6	3	4	7	7.5	7.5	4.5	5	7	5	9.5	2	2	5	4	3	2.5	1	0.5	0.5	1.5	1	1.5
2.5	1	1.5	3	1.5	0.5	0.5	2.5	1	2.5	1	3	1.5	2.5	2	1.5	0.5	2	1	1.5	0	0.5	0.5	2	2	1	2	1	0.5	4	1.5	4.5	3	5	2	4	7	6	5.5	6	6	2	7.5	6	8	12	7	3.5	5	10	3.5	6.5	7.5	3.5	5.5	2.5	5	4.5	5.5	5	5	5	3	4.5	1	4.5	2.5	3.5	3	3.5	2.5	2	1	2	0.5	3.5	5	2.5	1	1.5	2	2.5	1.5	3	2	1.5	1.5	3	2	2.5	2.5	3.5	2	4	5	7	6.5	5.5	5.5	4.5	4.5	7.5	8.5	5	6.5	8.5	10	8.5	8.5	9	9	7	5	8.5	13	8.5	10	11.5	6	7.5	4	5	5	3.5	3	3	2	2.5	2	0.5	0	0.5	1.5	2	2.5	3.5	5	4	4.5	2	1.5	5	5	4.5	7	3.5	6.5	8	5	7.5	5	3.5	5	3	3.5	1	2	4	1.5	2	0	1.5	2	1	0.5	1.5	0.5	3	2	3.5	4	4.5	6	4	5	9	6	6	7	3.5	3	4	9.5	6	2.5	7.5	3	8	4	5.5	4	4	2.5	4	3	3	3.5	4.5	1.5	1.5
1.5	2	3	2	2.5	4.5	2.5	1.5	1.5	1.5	1	3	1	3	0	2	0.5	2	1	1.5	0.5	1	0.5	1	2	1.5	2.5	2	1	3	4	5.5	4	3.5	3.5	5	3.5	4.5	5	6	8.5	5.5	5.5	8	7.5	10	7	4.5	6	7.5	4	4.5	4.5	5	5	5.5	2.5	6	4	4	5.5	5.5	3.5	4	3	3	2.5	3.5	3.5	2.5	2	2.5	1.5	1.5	2.5	1	1	4	1	2	2	3	1.5	2.5	2.5	2.5	2	2.5	2	3.5	3	3	4	1	2.5	5	6	3.5	6	6	4.5	8	5	7	8	9.5	4.5	4	8.5	6.5	9.5	4	4.5	6	5.5	6.5	4.5	7	3.5	4	3.5	3	2	0.5	3.5	1.5	1.5	1	1.5	2.5	2	3	2.5	0.5	3	5	5	5.5	5.5	5.5	5	5.5	6.5	7	8	5.5	6	5.5	6	6.5	4	2.5	2	2.5	2.5	1.5	2	2.5	0.5	0	0.5	0.5	1	0.5	0.5	1.5	0	1.5	3	1.5	2	6	5.5	7.5	5	6	6.5	6	6.5	9	6	5.5	5	5	5	7.5	5	4.5	4	7	3.5	3.5	1.5	3.5	3.5	2	1.5	2	3.5	2
2.5	0.5	2.5	4.5	0.5	3	2	1.5	2.5	1	1.5	3.5	3	2.5	1	1.5	1	1.5	1	1	1	2	0.5	1	1	2	0.5	1	2	1.5	1.5	4	4	4	4.5	4.5	6.5	8	8	7.5	3.5	7.5	4	6.5	7	5.5	9	8	4	6	7.5	4.5	5	6.5	5	4	4	1.5	3.5	3	3	4	5	2.5	4	5.5	5	4	4	2.5	2	1.5	1	4.5	4.5	1.5	3	1.5	2	3.5	1.5	3	1.5	3	1	3	3.5	0	1.5	2	3	1	6	4	2.5	3.5	4.5	2.5	7	7	5	7.5	3.5	6.5	5.5	5	8	4.5	6.5	4.5	6	4.5	4	4	5	4.5	4	3	4.5	1.5	3	4	2	2	2.5	0.5	1.5	1.5	0.5	0.5	2.5	2.5	2	3	1	3.5	4.5	8	3	5	5.5	6.5	6.5	7	5.5	6	9.5	9	4.5	4.5	1	3	4	2	7	2	1.5	1.5	1.5	1.5	0	1	1	2	1	1.5	4	0.5	1.5	4	3.5	2.5	3.5	5	3	6.5	4.5	4.5	5	7	6	9.5	7	5.5	8	3.5	8.5	7	6	4.5	6	2	2.5	1.5	4	1.5	1	1	1.5	2.5
2	1.5	1	3	2	2.5	3	2.5	2.5	2.5	1	1.5	4	1.5	0.5	0	0.5	1.5	1.5	0.5	1	2.5	1.5	0.5	1.5	2	3	2.5	2.5	3.5	5.5	3.5	2	3	5	3	5.5	5.5	5.5	6	5.5	6.5	9	5.5	7.5	7	5.5	7.5	5	7.5	6.5	5.5	9	2.5	3.5	3.5	4	4.5	5.5	1.5	4	4	3	3.5	2.5	2.5	3.5	3.5	3	5	2	0.5	1	2	2	0.5	3.5	2.5	1.5	2	1.5	2	3	2	2	3	2.5	2	1	3	5	3.5	2	1.5	5.5	2.5	4	6.5	5.5	5	6	6	4	4	5	4	5.5	3.5	4.5	6.5	6.5	4.5	4.5	4.5	4.5	2	0.5	6	2.5	2.5	4	4	2.5	1.5	2	0.5	1.5	2	1.5	4.5	2.5	2	2.5	3.5	4	5.5	6.5	3.5	7.5	8.5	5	7	5	6.5	6.5	6	6	4.5	2.5	3	4.5	1.5	3.5	4	2.5	1.5	1.5	3	0	2	0.5	2	0	2	3	1	3	1.5	5.5	3.5	2.5	7.5	4.5	6	5	10	6	8	9.5	8.5	7.5	10	8.5	8.5	5.5	3	7	4	2.5	3	4	1.5	2.5	3.5	4	2	1	1	2	0.5
2.5	4	1	2.5	1.5	2	2	3	1	1.5	1.5	0.5	3	0.5	0.5	1	0	1.5	1	1.5	1.5	1.5	1	1	2	2.5	3	3	3.5	3.5	5.5	2.5	4.5	6.5	3	2.5	7.5	4	8	6.5	8	7	3	9	8.5	7.5	6	6	5	4	7	5.5	5	3.5	6	3	7	2.5	3.5	4	5	2.5	2.5	2.5	1.5	4	4	4	1	2	1.5	1	1.5	2.5	3.5	3	1	5	1	2.5	4	1	3.5	1.5	2	0.5	3.5	3	1.5	2	4.5	0.5	1	1.5	3.5	2.5	5	4.5	4.5	3.5	5.5	4.5	6	5	2.5	5.5	7	7	7.5	6.5	7.5	7.5	2.5	5	3.5	3.5	3	5	2.5	3	2.5	1	1.5	2.5	2.5	0.5	2	1.5	4.5	3	0.5	6.5	3.5	5	6.5	4	5.5	7.5	5.5	10.5	7	9	9.5	8	4	6	3	5.5	5.5	6	5	6.5	4	3	2	1.5	1	3	1.5	1.5	2	2	2.5	1.5	0	2	1	1.5	1	3	5.5	4.5	5	5.5	4.5	9.5	11.5	8.5	7.5	8	5	4	7	11	3	7	7	6	4.5	5.5	5	2.5	4	4.5	3.5	2.5	1.5	1.5	2.5	1
3	4	2.5	2.5	3.5	3.5	3	2	1	1.5	1	2.5	1.5	1	3	0.5	0	2.5	0.5	1	1.5	0.5	1	2.5	1.5	3.5	3	4	4.5	4	5	4	2.5	2	4.5	4.5	5.5	7	6.5	8.5	3.5	6.5	5	6.5	4	5.5	9	2	5.5	11	7.5	5.5	5.5	5	7.5	5	9.5	3	3.5	6.5	4	6.5	2	3.5	5.5	5.5	3.5	2	3	0.5	3.5	1	5	2.5	3.5	4	1	3	1.5	1.5	1.5	3.5	1.5	3.5	2	2	1.5	1	1	5.5	3.5	2	6.5	4.5	4	5	6	4	2.5	5.5	3.5	4.5	5.5	5	6.5	6	7	6.5	4.5	7.5	4	1	3	4.5	7	4.5	2.5	5	2.5	1	3	4.5	2	1.5	1	2	1.5	1.5	3.5	6	2	3	4.5	5	4.5	6	9	2.5	5.5	8.5	7.5	8	7	8.5	11.5	7	6.5	8	5.5	5	5.5	4.5	4	3	2	1.5	2	1.5	1.5	1.5	0.5	0.5	2.5	2	1.5	1.5	1.5	3.5	4	4.5	6	2.5	8	10.5	7	4	11.5	8	8	9	7.5	5.5	8	6.5	6.5	3.5	3.5	4.5	5	2.5	3	3	2.5	1.5	3.5	1	0.5	0.5	2	2
4	0.5	2	2.5	4	2	4	2	3.5	3	2	0	3	1	2	1	1.5	0	1	2.5	0.5	3	0	1	1.5	1.5	2	1	3	3.5	3	5	6	5	5.5	7.5	5	4	6	3	5.5	6.5	9.5	6.5	7.5	6	8.5	10	11	6.5	4.5	5	5.5	4.5	5	7	6	5.5	5	5.5	2.5	2.5	5	5.5	3	4	3.5	0.5	3	2.5	3	2	3	3.5	4	2	1.5	4	0	2.5	2	2	2	2.5	2.5	1.5	2	2.5	2	3.5	1.5	3	0.5	4	5	3	1.5	4	5.5	4	4	6.5	3.5	4	4	5.5	3.5	7	3.5	3.5	4	4	2	3	2	3	2	2	2.5	4.5	4	2	2	1.5	2	1	2.5	2	1.5	2.5	3.5	4	2.5	3.5	6	5.5	7.5	8	6	4.5	6	7.5	6	9.5	7	9	8	8	4.5	5	4	3	3	4	3	3.5	2	0.5	1.5	1.5	0	0.5	1	0	2.5	3	2	0.5	4.5	3.5	3.5	6	7	5.5	4.5	4.5	8	6	11	5.5	8.5	7.5	8	4.5	6	9	5	4	4	6	2.5	3	3	5	2.5	0.5	1.5	0.5	1.5	0.5
1.5	1.5	3	2.5	1.5	2	2.5	2	2	0.5	1	3.5	2	3	2	1	0	1.5	1	1	1	1	2	0	0	2.5	4.5	2	3.5	1	3	2.5	4.5	6.5	3	4.5	3.5	8.5	7.5	11	6.5	3.5	5.5	5.5	7	7	6	3	8	8	4	8.5	7.5	5.5	6	6.5	5.5	3	2	2	3	4.5	4	4	3	2.5	2.5	2.5	4.5	3	1.5	3.5	5	3.5	2	2	2	1.5	3.5	4.5	2	2	2	2.5	3	1	3	0.5	3.5	3.5	4	1	2	1.5	3.5	3	3.5	1	3	5	3	4	4	3.5	4.5	5.5	3.5	3.5	4.5	5.5	3	3	2.5	4	2.5	3.5	3.5	1.5	0	1.5	3	3	1	2	1	1.5	1.5	2	4	2.5	2	4.5	5.5	3.5	6.5	5.5	4	10	6	9	4.5	7	4.5	7	6	9	6	8	3	3.5	5	1.5	3	1.5	1	1.5	1.5	0.5	0.5	1	0	0.5	1.5	0	2	3.5	4	5	3.5	3.5	5	7.5	5	11	7	6	10.5	10	6	8.5	14.5	5.5	6.5	7	11	5	4.5	8.5	4.5	1	2.5	6	1.5	2	2.5	1.5	0.5	1	1	1.5
2	1.5	3	2.5	2	1.5	0.5	2	4	0.5	1	2.5	1	4	2	1	0.5	0	1	1.5	1	2.5	2.5	1	2	0.5	1.5	2	1	1	2.5	4.5	1.5	2	5.5	3.5	6	7	8	7	8.5	7.5	6	8	5	6	6.5	9	7	8	6	7	7	5.5	4	7	4.5	6.5	3	5	5	3	4	4	5	2.5	4.5	3.5	5	0	1	1.5	4	2.5	2.5	2.5	2	1.5	3	3	3.5	1	0.5	1	2	1.5	2.5	2	2	4	1	3.5	1.5	4	0.5	1.5	2.5	3	4	5.5	2	2	2.5	6.5	5.5	1.5	4	6	3.5	6	4	3	0.5	2	6	2	3.5	3.5	2.5	2.5	2	3	1	2.5	2	2.5	3	6	3.5	2	1.5	5	3	6	6.5	3.5	5.5	6	5.5	9.5	6	11.5	7.5	13	10.5	4	7	6.5	5.5	6.5	4	5.5	4.5	1.5	2.5	1	3.5	1.5	0	0.5	3	1	1	0.5	2.5	5.5	2	3	4	5.5	2	5	4.5	7	6.5	11	10	7.5	9	7.5	5	10	8	9	4.5	6.5	5.5	9	5	3.5	2.5	4	1	1.5	3.5	1.5	1	0.5	0.5	1.5
3	3	1.5	2	1.5	3	1	2	1	3.5	3	3.5	1.5	0	1.5	2.5	0.5	1	1.5	1	2.5	2	2.5	1.5	1.5	1.5	1.5	2.5	1.5	1	5	4	4	6.5	6	3	2.5	6.5	6.5	5	6	4.5	6.5	10	5	7	8	7	7.5	7.5	3.5	6	7.5	4.5	4.5	6.5	4	4	4.5	1.5	5	5.5	4.5	3.5	2.5	3.5	5	3.5	5	5	4.5	5.5	2.5	4	2	2.5	2.5	1.5	2	2	4.5	2.5	3	3	1.5	3	1.5	1.5	2.5	1	1.5	3.5	4	2.5	2	1	3.5	5	2	2.5	4	3.5	2	5.5	5	3	4.5	3.5	1.5	3	3.5	2.5	2.5	2	4	1	2	3	2.5	2	1	1.5	4	1	2.5	1.5	3	4	2	2	6	7	6	8.5	9	9.5	4.5	10.5	7	7	7.5	8	9.5	8	6	8	7	5	5.5	3	3.5	2	1	1.5	3	1	0.5	2.5	0.5	1	1	0.5	1	3	3.5	2.5	4.5	4	4.5	7.5	5.5	8	9.5	8	9	8	7.5	5.5	9	10.5	7.5	14.5	6.5	3	6.5	4.5	4.5	3.5	1.5	5.5	3.5	2	2.5	3.5	1.5	1	2	2	3	0
0.5	1	1	4	2.5	3	0.5	2.5	0	0	1	0.5	1	1.5	1.5	1.5	1.5	0.5	2	1	1.5	1	0.5	4	1	0.5	2	1	5.5	3	5.5	6	5	8.5	4.5	5.5	5.5	4	5.5	5	7	6	5.5	7.5	6.5	5.5	3.5	8.5	4.5	8	8.5	10	5	4.5	3.5	6.5	11	6	6	7.5	2.5	3.5	3.5	2.5	4	2.5	3.5	5.5	2	2.5	4	1.5	3	2	5	2.5	3	4	2	1.5	2.5	3	2.5	0.5	3	2.5	2.5	1.5	3	4.5	2.5	4.5	1.5	5	1.5	3	2	3	1.5	2	4	3	2.5	5	2	3.5	4	3.5	1	3	3.5	1	3.5	3	2	4.5	3	2.5	1.5	1	2	2.5	0.5	2.5	3	3	3.5	4	5	2	5	7.5	4	5.5	5.5	6	6	9.5	10	7	9	7.5	7.5	7	10.5	7	6	5	5	5.5	5	5	5.5	1.5	4.5	1.5	1	1	1	0.5	1	2	0.5	1.5	3	2	2.5	3	4	4.5	4.5	7.5	6.5	10	8	6.5	10	9.5	10	6.5	7	4	6	7.5	10.5	6.5	4	5.5	6.5	2.5	3	2	3	2.5	1.5	3	1.5	1.5	0.5	0.5
3	2.5	3	1	1	1.5	1.5	3.5	1.5	0.5	3	2.5	1.5	0	1	1	0.5	1.5	1	0	1.5	2	2	2	2	2.5	2	1	2.5	4	3	2	3.5	3.5	3.5	4	5	7	8	2.5	6	8.5	5.5	7	7.5	4	3.5	7.5	6	7.5	7.5	6	5.5	4	6	6.5	5	6	5	5.5	2.5	4.5	4	3.5	4.5	3.5	2.5	1	2.5	3	2	2	3	3	5	3.5	2.5	3	2	2.5	1	2.5	2.5	1.5	5.5	1.5	3	1.5	2.5	1.5	4.5	2.5	1	2.5	3.5	4	3	5	2	2	2	5	4.5	0.5	2.5	4.5	2	3	3	1.5	4	2	1	3	1.5	3	1.5	2.5	2.5	4	2	2.5	1.5	3	3.5	3	3.5	1.5	4	5.5	3.5	5	7.5	7.5	5.5	6.5	6.5	9.5	8.5	8	7.5	8	2.5	12	8	9	8.5	5	7.5	4	5.5	3	3	1.5	0	1	2	1.5	1	0	2	2.5	1.5	2.5	1	3	7	6.5	7	7	5.5	10	5.5	10	14.5	10	8	5.5	10	7.5	7.5	9.5	6	11	6.5	5	4.5	5.5	4.5	5.5	3.5	2	1.5	2	0.5	0.5	0	1.5	0	1
1.5	2.5	1.5	2	4	1.5	3	3	2.5	1	1.5	2	1.5	1	1.5	1.5	0	1	0	0.5	2	0	0.5	2	0	1.5	2	3	1.5	7	4	4	2.5	8.5	4	8	3	6.5	5	4.5	5.5	9	5	5	7.5	9	7	6	9	5.5	10.5	5.5	8.5	5.5	6	7.5	6	7.5	5	5.5	2	3.5	6	3.5	4	4	7.5	2	2.5	3.5	2.5	3.5	4.5	4.5	4	3.5	5	3	3	3	1	3.5	1.5	2.5	1	2.5	3.5	3	1.5	0	2	3	2	1.5	1.5	1.5	2	3.5	1.5	3.5	3.5	1	2.5	2.5	2	4	2	2	3	2	5	1.5	2.5	2.5	1.5	2	3	0.5	2.5	3	3	1	2	0.5	1.5	1	5	3	5.5	4	7	6	3.5	7	3.5	5.5	9.5	6.5	7	8.5	3	8.5	7.5	10	6.5	4.5	7.5	7	8	3.5	4.5	5	2	3	2.5	0.5	2	1	0.5	0	0	0.5	0.5	1.5	4	2	4	4	4	6.5	5	7	5.5	9	7.5	3	5.5	8	8.5	8.5	5.5	8.5	7.5	9.5	6	4	7	10	8	4.5	2	5.5	1	1	1	1.5	3.5	1	0.5	0
